Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,Date_n
29-04-14,32.02222222,753.4866667,753.7866667000001,69.71111111,3.597777778,25.48888889,Kolkata,-1.0,69.67,15.71,4.22,2014,119,2200
30-04-14,32.06382979,753.893617,754.193617,67.91489362,3.3319148939999996,25.10638298,Kolkata,-1.0,67.64,23.82,7.22,2014,120,2271
01-05-14,32.72972973,752.4864865000001,752.7864865,68.54054054,3.464864865,25.78378378,Kolkata,35.0,67.94,22.42,8.21,2014,121,29
02-05-14,29.97727273,754.2386364,754.5386364,68.88636364,3.4090909089999997,23.22727273,Kolkata,37.0,80.5,22.21,3.87,2014,122,107
03-05-14,27.23255814,754.4860464999999,754.7860465,73.23255814,2.997674419,21.74418605,Kolkata,-1.0,72.59,10.24,6.77,2014,123,185
04-05-14,28.10416667,754.175,754.475,76.72916667,3.464583333,23.45833333,Kolkata,40.0,79.99,36.68,4.87,2014,124,263
05-05-14,27.04444444,755.7088888999999,756.0088889,73.55555556,3.0066666669999997,21.82222222,Kolkata,42.0,60.45,29.76,3.76,2014,125,341
06-05-14,30.17021277,755.806383,756.106383,72.34042553,2.876595745,24.19148936,Kolkata,-1.0,41.24,23.55,8.0,2014,126,419
07-05-14,31.04255319,754.0531915,754.3531915,68.5106383,3.904255319,24.29787234,Kolkata,62.0,102.71,39.25,7.2,2014,127,497
08-05-14,32.15555556,751.8088888999999,752.1088888999999,68.2,3.902222222,25.26666667,Kolkata,38.0,59.08,25.74,5.83,2014,128,575
09-05-14,33.0,750.2,750.5,63.95833333,3.645833333,24.75,Kolkata,-1.0,41.78,19.09,9.29,2014,129,653
10-05-14,32.2826087,751.5586957,751.8586957,54.73913043,3.436956522,21.91304348,Kolkata,32.0,51.09,33.27,5.4,2014,130,731
11-05-14,31.12765957,752.3978722999999,752.6978723,66.57446809,3.985106383,24.08510638,Kolkata,34.0,56.96,34.51,6.98,2014,131,809
12-05-14,32.86046512,752.1302326,752.4302326000001,63.44186047,3.4488372089999997,23.97674419,Kolkata,-1.0,72.48,30.42,18.52,2014,132,887
13-05-14,33.86842105,752.3315789,752.6315789,67.44736842,3.363157895,26.57894737,Kolkata,-1.0,42.92,14.69,6.5,2014,133,965
14-05-14,33.82608696,751.8021739,752.1021739,64.84782609,3.056521739,25.56521739,Kolkata,-1.0,68.97,13.49,7.71,2014,134,1043
15-05-14,33.86666667,751.0644444,751.3644444,52.22222222,3.375555556,20.71111111,Kolkata,26.0,64.36,25.24,4.53,2014,135,1121
16-05-14,33.31914894,752.0446808999999,752.3446809,59.89361702,3.138297872,23.29787234,Kolkata,37.0,73.77,34.02,5.14,2014,136,1199
17-05-14,33.59574468,753.3191489,753.6191489,62.42553191,3.255319149,24.74468085,Kolkata,-1.0,92.0,28.15,12.32,2014,137,1277
18-05-14,33.57777778,752.9911111,753.2911111000001,63.24444444,3.251111111,25.02222222,Kolkata,45.0,73.14,19.82,5.04,2014,138,1355
19-05-14,33.32608696,753.023913,753.323913,64.28260870000001,2.910869565,24.91304348,Kolkata,33.0,70.23,22.33,6.02,2014,139,1433
20-05-14,33.46808511,752.2021277000001,752.5021277000001,65.5106383,3.0893617019999997,24.72340426,Kolkata,-1.0,83.65,16.89,12.89,2014,140,1511
21-05-14,33.44680851,750.8319149,751.1319149,65.87234043,3.063829787,25.40425532,Kolkata,32.0,73.36,24.35,4.91,2014,141,1589
22-05-14,32.82978723,750.0574468,750.3574467999999,66.17021277,3.3,25.25531915,Kolkata,46.0,83.67,25.41,5.16,2014,142,1667
23-05-14,32.97916667,751.5354167,751.8354167,65.52083333,3.75625,25.08333333,Kolkata,-1.0,85.29,16.43,7.65,2014,143,1745
24-05-14,31.44680851,753.693617,753.993617,72.23404255,3.689361702,25.61702128,Kolkata,28.0,66.53,19.98,4.46,2014,144,1823
25-05-14,28.15909091,755.0681818,755.3681818,85.52272727,2.904545455,25.40909091,Kolkata,34.0,50.13,19.06,3.7,2014,145,1901
26-05-14,28.11627907,755.1372093,755.4372093,87.34883721,2.7093023260000004,25.72093023,Kolkata,-1.0,27.41,11.71,6.09,2014,146,1979
27-05-14,26.76086957,753.4782609,753.7782609,91.60869565,2.247826087,25.2826087,Kolkata,19.0,38.12,17.19,4.28,2014,147,2057
28-05-14,29.69767442,752.2023256,752.5023256,76.44186047,3.1232558139999997,24.837209299999998,Kolkata,18.0,32.83,23.74,3.86,2014,148,2135
29-05-14,30.44680851,752.8446809,753.1446808999999,78.04255319,3.134042553,25.9787234,Kolkata,-1.0,29.06,20.05,5.29,2014,149,2207
30-05-14,31.89361702,751.2957447000001,751.5957447000001,75.17021277,3.119148936,26.70212766,Kolkata,47.0,93.45,26.47,6.18,2014,150,2278
31-05-14,26.08510638,751.3574467999999,751.6574467999999,90.91489362,2.5851063830000003,24.46808511,Kolkata,43.0,66.98,19.86,5.48,2014,151,2342
01-06-14,28.14583333,752.5645833,752.8645832999999,80.9375,2.4125,24.4375,Kolkata,-1.0,51.67,14.82,6.77,2014,152,36
02-06-14,29.65217391,752.55,752.85,82.02173913,2.9652173910000004,26.13043478,Kolkata,-1.0,52.14,27.86,7.34,2014,153,114
03-06-14,30.02083333,751.2604167000001,751.5604167,82.95833333,2.55625,26.77083333,Kolkata,-1.0,61.1,19.37,7.12,2014,154,192
04-06-14,32.0,750.5673912999999,750.8673913,74.39130435,3.02826087,26.63043478,Kolkata,49.0,82.94,22.22,4.68,2014,155,270
05-06-14,31.95652174,749.6173913,749.9173913,73.21739129999999,3.1978260869999997,26.34782609,Kolkata,24.0,53.16,24.95,3.71,2014,156,348
06-06-14,31.9787234,748.7851063999999,749.0851064,74.53191489,3.270212766,26.65957447,Kolkata,-1.0,52.31,16.16,6.12,2014,157,426
07-06-14,32.04444444,748.0666667,748.3666667,73.15555556,3.142222222,26.46666667,Kolkata,31.0,67.75,21.41,4.23,2014,158,504
08-06-14,31.6875,747.4416667,747.7416667,75.25,3.34375,26.66666667,Kolkata,29.0,60.81,19.92,3.72,2014,159,582
09-06-14,32.23404255,747.5446808999999,747.8446809,75.42553191,3.174468085,27.21276596,Kolkata,-1.0,54.44,15.33,8.89,2014,160,660
10-06-14,32.52083333,747.8833333,748.1833333,75.08333333,3.21875,27.35416667,Kolkata,101.0,99.06,25.63,4.65,2014,161,738
11-06-14,32.30434783,747.4108696000001,747.7108696,74.28260870000001,3.069565217,26.91304348,Kolkata,24.0,60.13,23.91,3.72,2014,162,816
12-06-14,31.86956522,746.4195652000001,746.7195652,75.21739129999999,2.913043478,26.73913043,Kolkata,-1.0,62.95,25.61,4.96,2014,163,894
13-06-14,32.04255319,746.3297872,746.6297872,75.12765957,2.54893617,26.89361702,Kolkata,38.0,70.48,25.1,3.6,2014,164,972
14-06-14,30.68888889,747.7133332999999,748.0133333,76.77777778,2.897777778,25.86666667,Kolkata,40.0,80.0,26.41,3.92,2014,165,1050
15-06-14,29.39130435,748.2978261,748.5978261,82.08695652,2.584782609,25.7826087,Kolkata,-1.0,90.79,18.23,7.83,2014,166,1128
16-06-14,30.77272727,748.1363636,748.4363636,76.40909091,2.6886363639999997,25.84090909,Kolkata,-1.0,81.41,24.74,9.74,2014,167,1206
17-06-14,30.06666667,747.4377778,747.7377778,83.2,2.8422222219999997,26.75555556,Kolkata,-1.0,66.98,20.03,9.93,2014,168,1284
18-06-14,29.59090909,746.8636364,747.1636364,89.02272727,2.613636364,27.59090909,Kolkata,52.0,85.6,33.88,5.16,2014,169,1362
19-06-14,28.69565217,746.1934783,746.4934783,92.82608696,1.976086957,27.45652174,Kolkata,49.0,80.41,39.65,6.26,2014,170,1440
20-06-14,28.3125,745.70625,746.00625,90.3125,2.670833333,26.5625,Kolkata,-1.0,63.89,42.34,5.46,2014,171,1518
21-06-14,27.39583333,747.6625,747.9625,92.54166667,2.545833333,26.10416667,Kolkata,41.0,75.55,36.49,4.29,2014,172,1596
22-06-14,29.82608696,748.7652174,749.0652173999999,83.28260870000001,2.673913043,26.56521739,Kolkata,35.0,61.67,32.54,5.41,2014,173,1674
23-06-14,31.10869565,747.923913,748.223913,83.78260870000001,2.554347826,27.95652174,Kolkata,-1.0,35.55,20.34,7.32,2014,174,1752
24-06-14,29.43478261,747.0086957000001,747.3086957,87.58695652,2.967391304,27.15217391,Kolkata,-1.0,39.51,21.5,7.05,2014,175,1830
25-06-14,28.95918367,748.2367347,748.5367347,88.04081633,2.397959184,26.71428571,Kolkata,-1.0,38.31,20.65,7.41,2014,176,1908
26-06-14,29.36170213,750.5638297999999,750.8638298,86.12765957,2.631914894,26.76595745,Kolkata,56.0,81.56,29.96,3.76,2014,177,1986
27-06-14,29.43478261,752.0913042999999,752.3913043,85.26086957,3.4065217389999995,26.63043478,Kolkata,38.0,69.17,29.36,5.16,2014,178,2064
28-06-14,29.95918367,750.7,751.0,84.53061224,3.22244898,26.95918367,Kolkata,-1.0,75.09,36.61,7.79,2014,179,2142
29-06-14,29.17777778,749.2466667,749.5466667000001,88.46666667,2.688888889,27.02222222,Kolkata,35.0,71.98,22.84,4.24,2014,180,2214
30-06-14,28.47826087,749.0521739,749.3521739,86.58695652,2.4195652169999997,25.95652174,Kolkata,43.0,80.29,21.79,3.59,2014,181,2285
01-07-14,28.36363636,749.3204545,749.6204544999999,88.02272727,2.7136363639999996,26.13636364,Kolkata,-1.0,77.46,19.06,8.43,2014,182,43
02-07-14,28.17777778,748.6088888999999,748.9088889,90.06666667,2.517777778,26.37777778,Kolkata,51.0,97.88,27.89,5.35,2014,183,121
03-07-14,28.63043478,746.4173913,746.7173912999999,90.17391304,2.336956522,26.84782609,Kolkata,26.0,53.06,22.92,4.14,2014,184,199
04-07-14,27.34782609,746.9347826000001,747.2347826,93.08695652,2.402173913,26.15217391,Kolkata,-1.0,69.96,33.64,7.26,2014,185,277
05-07-14,28.70212766,749.8191489,750.1191489,88.68085106,2.672340426,26.63829787,Kolkata,63.0,92.05,32.62,5.35,2014,186,355
06-07-14,30.14583333,751.7875,752.0875,84.375,3.05625,27.1875,Kolkata,31.0,57.06,34.24,6.14,2014,187,433
07-07-14,30.97916667,750.8145833,751.1145832999999,79.20833333,3.4708333330000003,26.83333333,Kolkata,-1.0,101.89,20.22,8.16,2014,188,511
08-07-14,30.36170213,749.0553191,749.3553191000001,83.93617021,3.155319149,27.27659574,Kolkata,29.0,69.67,30.0,2.08,2014,189,589
09-07-14,31.06382979,748.1978723,748.4978722999999,81.12765957,3.0723404260000002,27.36170213,Kolkata,27.0,61.25,26.63,2.0,2014,190,667
10-07-14,30.54545455,748.4431818,748.7431818,83.79545455,3.397727273,27.43181818,Kolkata,-1.0,-1.0,-1.0,-1.0,2014,191,745
11-07-14,29.97777778,748.2466667,748.5466667000001,84.53333333,3.5555555560000003,26.95555556,Kolkata,38.0,81.2,20.7,2.0,2014,192,823
12-07-14,30.22916667,747.5020833,747.8020832999999,85.1875,3.81875,27.39583333,Kolkata,25.0,62.42,18.46,2.0,2014,193,901
13-07-14,29.78723404,748.0297872000001,748.3297872,84.82978723,3.5446808510000003,26.91489362,Kolkata,-1.0,36.67,30.33,2.0,2014,194,979
14-07-14,29.67391304,747.726087,748.026087,87.97826087,3.7043478260000002,27.45652174,Kolkata,-1.0,-1.0,-1.0,-1.0,2014,195,1057
15-07-14,29.36170213,747.5680851,747.8680851,88.4893617,3.665957447,27.25531915,Kolkata,-1.0,-1.0,-1.0,-1.0,2014,196,1135
16-07-14,28.82978723,748.3723404,748.6723404,90.80851064,3.182978723,27.19148936,Kolkata,25.0,50.25,14.42,2.0,2014,197,1213
17-07-14,29.31914894,748.5659574,748.8659574,87.5106383,2.9425531910000005,26.9787234,Kolkata,16.0,33.8,15.73,2.0,2014,198,1291
18-07-14,29.46341463,747.7975610000001,748.097561,86.65853659,2.9,26.97560976,Kolkata,-1.0,-1.0,-1.0,-1.0,2014,199,1369
19-07-14,30.34042553,746.0808511,746.3808511,84.10638298,2.8191489360000004,27.25531915,Kolkata,31.0,64.0,27.93,2.5,2014,200,1447
20-07-14,29.29787234,743.7851063999999,744.0851064,89.78723404,3.0063829789999996,27.44680851,Kolkata,35.0,69.33,28.04,2.67,2014,201,1525
21-07-14,28.06666667,744.1377778,744.4377778,89.77777778,2.935555556,26.22222222,Kolkata,-1.0,-1.0,-1.0,-1.0,2014,202,1603
22-07-14,28.12765957,747.7489362000001,748.0489362000001,87.72340426,3.1723404260000003,25.85106383,Kolkata,-1.0,-1.0,-1.0,-1.0,2014,203,1681
23-07-14,28.53191489,749.5851064,749.8851063999999,87.08510638,3.278723404,26.10638298,Kolkata,17.0,33.13,21.13,2.0,2014,204,1759
24-07-14,27.75,749.9568182,750.2568182,92.29545455,2.584090909,26.40909091,Kolkata,35.0,70.67,23.92,2.42,2014,205,1837
25-07-14,29.68085106,750.2042552999999,750.5042553,81.87234043,2.817021277,26.10638298,Kolkata,-1.0,65.82,37.85,14.22,2014,206,1915
26-07-14,30.17777778,751.1555556,751.4555556,80.93333333,3.631111111,26.42222222,Kolkata,-1.0,86.14,43.91,12.77,2014,207,1993
27-07-14,29.16666667,751.0291667,751.3291667000001,86.54166667,3.44375,26.66666667,Kolkata,38.0,81.12,30.1,7.56,2014,208,2071
28-07-14,28.74468085,748.9914894,749.2914893999999,88.65957447,3.119148936,26.65957447,Kolkata,27.0,56.83,25.93,6.52,2014,209,2149
29-07-14,28.66666667,748.2577778,748.5577777999999,89.22222222,2.808888889,26.71111111,Kolkata,-1.0,25.47,13.76,14.05,2014,210,2221
30-07-14,29.13636364,748.9409091,749.2409091,87.68181818,3.525,26.86363636,Kolkata,-1.0,27.77,18.08,12.0,2014,211,2292
31-07-14,30.19148936,749.5319149000001,749.8319149,83.21276596,3.868085106,26.93617021,Kolkata,23.0,37.27,19.47,6.1,2014,212,2349
01-08-14,30.65957447,749.1914893999999,749.4914894,81.74468085,3.34893617,27.06382979,Kolkata,21.0,31.34,19.26,4.91,2014,213,49
02-08-14,31.13043478,747.0804347999999,747.3804347999999,79.71739129999999,3.2586956519999997,27.06521739,Kolkata,-1.0,32.86,22.44,12.83,2014,214,127
03-08-14,28.51162791,744.3139535,744.6139535,89.25581395,3.165116279,26.55813953,Kolkata,30.0,50.71,33.14,6.48,2014,215,205
04-08-14,28.33333333,743.4444444000001,743.7444444,89.68888889,2.98,26.46666667,Kolkata,33.0,65.61,29.89,6.58,2014,216,283
05-08-14,29.25531915,747.7297872,748.0297872000001,85.55319149,2.919148936,26.489361699999996,Kolkata,-1.0,21.63,14.02,9.92,2014,217,361
06-08-14,30.52173913,749.1065217,749.4065217,81.26086957,3.15,26.7173913,Kolkata,24.0,37.88,23.95,5.57,2014,218,439
07-08-14,29.25,748.8479167,749.1479167,86.29166667,2.895833333,26.60416667,Kolkata,21.0,42.69,36.01,4.07,2014,219,517
08-08-14,28.76595745,748.7617021000001,749.0617021,89.0,2.75106383,26.76595745,Kolkata,-1.0,73.11,70.56,12.35,2014,220,595
09-08-14,28.63636364,748.9272727000001,749.2272727000001,89.95454545,2.997727273,26.81818182,Kolkata,28.0,64.91,51.45,5.88,2014,221,673
10-08-14,30.27083333,750.4875,750.7875,80.4375,3.329166667,26.41666667,Kolkata,18.0,55.71,40.54,5.52,2014,222,751
11-08-14,30.55555556,750.74,751.04,77.46666667,3.7177777780000003,26.0,Kolkata,-1.0,35.15,38.53,12.62,2014,223,829
12-08-14,30.510638300000004,749.7,750.0,79.72340426,3.238297872,26.55319149,Kolkata,17.0,42.93,30.5,5.9,2014,224,907
13-08-14,29.1875,749.5395833,749.8395833,86.89583333,2.875,26.72916667,Kolkata,28.0,60.03,30.36,6.08,2014,225,985
14-08-14,28.26086957,750.1826087000001,750.4826087,89.19565217,2.7152173910000004,26.26086957,Kolkata,-1.0,68.6,34.74,12.22,2014,226,1063
15-08-14,28.21276596,751.7787234,752.0787234000001,89.10638298,2.508510638,26.23404255,Kolkata,39.0,64.11,38.8,5.34,2014,227,1141
16-08-14,27.84782609,752.2956522000001,752.5956522000001,88.23913043,2.810869565,25.65217391,Kolkata,22.0,53.43,37.3,5.2,2014,228,1219
17-08-14,29.04347826,752.3956522000001,752.6956522,82.34782609,3.126086957,25.60869565,Kolkata,-1.0,54.12,41.83,11.38,2014,229,1297
18-08-14,30.19148936,753.9829787000001,754.2829787000001,79.42553191,2.965957447,26.04255319,Kolkata,-1.0,52.31,53.29,10.99,2014,230,1375
19-08-14,29.95454545,754.4795455,754.7795455,80.43181818,3.127272727,26.02272727,Kolkata,-1.0,69.18,50.5,14.35,2014,231,1453
20-08-14,28.93333333,753.5288889,753.8288888999999,87.31111111,3.0111111110000004,26.55555556,Kolkata,28.0,53.81,32.95,5.44,2014,232,1531
21-08-14,29.0,752.1333333,752.4333333,87.25,2.6541666669999997,26.625,Kolkata,32.0,61.98,35.3,4.63,2014,233,1609
22-08-14,30.06382979,752.4255319,752.7255319,83.36170213,2.885106383,26.85106383,Kolkata,-1.0,38.86,36.23,5.78,2014,234,1687
23-08-14,29.9787234,753.5170212999999,753.8170213,82.04255319,3.54893617,26.510638300000004,Kolkata,44.0,71.75,49.9,5.2,2014,235,1765
24-08-14,30.36170213,753.6765957,753.9765957000001,80.06382979,3.363829787,26.44680851,Kolkata,28.0,58.9,35.05,5.67,2014,236,1843
25-08-14,30.30434783,753.4065217,753.7065217,80.63043478,3.25,26.45652174,Kolkata,-1.0,54.15,23.04,10.08,2014,237,1921
26-08-14,30.04255319,752.7553191000001,753.0553191,81.70212766,3.174468085,26.46808511,Kolkata,-1.0,48.68,20.61,10.89,2014,238,1999
27-08-14,30.35416667,751.7375,752.0375,78.27083333,4.185416667,26.0,Kolkata,-1.0,37.87,32.71,8.6,2014,239,2077
28-08-14,29.5625,752.175,752.475,82.70833333,3.80625,26.22916667,Kolkata,21.0,51.59,34.02,6.0,2014,240,2155
29-08-14,28.77272727,751.8022727000001,752.1022727000001,84.34090909,3.2409090910000002,25.72727273,Kolkata,26.0,41.3,26.58,5.24,2014,241,2227
30-08-14,29.70833333,751.3625,751.6625,80.33333333,3.302083333,25.8125,Kolkata,-1.0,28.26,15.51,11.64,2014,242,2298
31-08-14,28.30434783,749.9195652000001,750.2195652,87.28260870000001,3.42173913,25.95652174,Kolkata,19.0,33.98,24.11,4.79,2014,243,2355
01-09-14,27.36956522,750.4956522000001,750.7956522000001,90.73913043,3.02173913,25.7173913,Kolkata,23.0,33.21,23.51,5.05,2014,244,55
02-09-14,26.85106383,752.4,752.7,90.91489362,3.04893617,25.23404255,Kolkata,-1.0,19.59,13.14,7.93,2014,245,133
03-09-14,28.73333333,752.6688889,752.9688888999999,84.26666667,3.42,25.68888889,Kolkata,-1.0,25.4,17.47,9.43,2014,246,211
04-09-14,28.56521739,751.4434783,751.7434783,85.86956522,3.352173913,25.89130435,Kolkata,27.0,35.67,24.04,4.4,2014,247,289
05-09-14,28.23404255,749.812766,750.112766,87.14893617,3.136170213,25.78723404,Kolkata,20.0,41.15,25.58,5.31,2014,248,367
06-09-14,28.53191489,749.6617021000001,749.9617021,86.27659574,3.0659574469999997,25.95744681,Kolkata,-1.0,36.1,26.25,8.54,2014,249,445
07-09-14,29.04444444,751.8888889,752.1888888999999,83.46666667,3.1688888889999998,25.82222222,Kolkata,30.0,43.66,24.31,5.68,2014,250,523
08-09-14,29.16666667,752.9541667000001,753.2541667,83.02083333,3.46875,25.875,Kolkata,15.0,30.03,19.44,4.73,2014,251,601
09-09-14,29.02222222,752.4488888999999,752.7488889,83.82222222,2.9266666669999997,25.91111111,Kolkata,-1.0,29.23,12.82,11.39,2014,252,679
10-09-14,29.60869565,752.7173912999999,753.0173913,82.32608696,3.110869565,26.15217391,Kolkata,28.0,48.94,28.51,5.15,2014,253,757
11-09-14,29.63829787,753.712766,754.012766,81.25531915,3.265957447,25.93617021,Kolkata,26.0,65.1,36.01,8.44,2014,254,835
12-09-14,29.7826087,753.7804348,754.0804347999999,79.97826087,3.631111111,25.82608696,Kolkata,-1.0,51.31,40.56,12.0,2014,255,913
13-09-14,30.02222222,752.4666667,752.7666667000001,81.62222222,3.251111111,26.35555556,Kolkata,30.0,48.42,24.69,5.0,2014,256,991
14-09-14,30.47826087,752.3304347999999,752.6304347999999,79.52173913,3.395652174,26.34782609,Kolkata,20.0,34.06,26.99,2.89,2014,257,1069
15-09-14,30.35555556,751.9222222,752.2222222,80.22222222,3.48,26.35555556,Kolkata,-1.0,26.45,29.71,6.46,2014,258,1147
16-09-14,29.95744681,750.6914893999999,750.9914894,80.14893617,3.7808510639999997,25.95744681,Kolkata,18.0,33.07,22.72,2.84,2014,259,1225
17-09-14,31.08510638,750.2531915,750.5531915,74.68085106,3.661702128,25.82978723,Kolkata,18.0,37.82,24.78,3.09,2014,260,1303
18-09-14,31.31914894,751.6340426,751.9340426,76.4893617,3.670212766,26.57446809,Kolkata,-1.0,34.51,26.96,4.19,2014,261,1381
19-09-14,29.97777778,752.6666667000001,752.9666667,81.77777778,3.131111111,26.4,Kolkata,27.0,44.39,21.09,2.85,2014,262,1459
20-09-14,27.13953488,751.3511628,751.6511628,92.60465116,2.372093023,25.86046512,Kolkata,15.0,27.33,28.93,2.72,2014,263,1537
21-09-14,27.17021277,751.4957447,751.7957447000001,92.85106383,2.368085106,25.93617021,Kolkata,-1.0,17.65,17.69,5.37,2014,264,1615
22-09-14,28.56097561,752.1682927,752.4682927,88.24390244,2.890243902,26.3902439,Kolkata,-1.0,22.78,21.31,5.16,2014,265,1693
23-09-14,29.25581395,752.8348837,753.1348837,82.04651163,2.581395349,25.72093023,Kolkata,-1.0,17.31,17.06,4.81,2014,266,1771
24-09-14,28.85416667,753.8375,754.1375,83.70833333,2.645833333,25.66666667,Kolkata,33.0,53.68,46.69,4.85,2014,267,1849
25-09-14,28.86363636,754.9636364,755.2636364,84.15909091,2.775,25.79545455,Kolkata,41.0,68.74,41.32,6.4,2014,268,1927
26-09-14,30.44897959,755.7306122,756.0306122000001,75.14285714,3.046938776,25.14285714,Kolkata,-1.0,66.51,44.75,12.7,2014,269,2005
27-09-14,31.7173913,756.9804347999999,757.2804348,65.17391304,3.4347826089999995,23.69565217,Kolkata,39.0,70.45,37.16,4.59,2014,270,2083
28-09-14,31.29787234,757.2765957,757.5765957,67.23404255,3.380851064,24.06382979,Kolkata,36.0,64.63,38.07,5.42,2014,271,2161
29-09-14,31.36170213,756.6297872,756.9297872000001,65.61702128,3.265957447,23.74468085,Kolkata,-1.0,129.02,61.2,22.38,2014,272,2233
30-09-14,28.04444444,756.8644444,757.1644444,82.55555556,2.815555556,24.66666667,Kolkata,-1.0,108.47,36.6,22.29,2014,273,2304
01-10-14,29.29787234,756.9893617,757.2893617000001,77.40425532,2.774468085,24.65957447,Kolkata,-1.0,132.97,48.97,18.09,2014,274,61
02-10-14,29.489361699999996,756.5978723,756.8978722999999,76.87234043,2.519148936,24.74468085,Kolkata,-1.0,127.52,60.67,22.35,2014,275,139
03-10-14,27.725,755.9225,756.2225,83.325,2.69,24.5,Kolkata,61.0,135.07,74.82,15.26,2014,276,217
04-10-14,28.80851064,756.2617021000001,756.5617021,80.19148936,2.670212766,24.82978723,Kolkata,-1.0,111.69,68.5,13.81,2014,277,295
05-10-14,30.10869565,757.0608696,757.3608696,78.91304348,2.604347826,25.82608696,Kolkata,-1.0,109.41,64.61,15.22,2014,278,373
06-10-14,29.84090909,756.9272727000001,757.2272727000001,74.27272727,2.968181818,24.45454545,Kolkata,52.0,113.23,62.97,14.47,2014,279,451
07-10-14,28.91304348,756.2978261,756.5978261,77.52173913,2.882608696,24.34782609,Kolkata,25.0,75.43,35.63,9.11,2014,280,529
08-10-14,29.65217391,756.0152174,756.3152173999999,73.63043478,3.0934782610000005,24.04347826,Kolkata,-1.0,57.31,36.41,6.49,2014,281,607
09-10-14,30.51111111,755.66,755.96,75.2,3.0733333330000003,25.31111111,Kolkata,45.0,87.08,47.39,9.47,2014,282,685
10-10-14,30.42553191,754.9574468,755.2574467999999,71.40425532,3.482978723,24.38297872,Kolkata,-1.0,111.21,54.27,9.82,2014,283,763
11-10-14,28.10638298,754.6851063999999,754.9851064,87.72340426,3.238297872,25.85106383,Kolkata,36.0,81.25,44.9,9.18,2014,284,841
12-10-14,27.510638300000004,755.7957447000001,756.0957447000001,89.21276596,3.038297872,25.55319149,Kolkata,24.0,45.71,26.37,6.07,2014,285,919
13-10-14,28.70212766,756.8404255,757.1404255,84.14893617,3.34893617,25.59574468,Kolkata,-1.0,33.7,22.35,4.98,2014,286,997
14-10-14,26.73333333,758.4,758.7,91.77777778,2.866666667,25.28888889,Kolkata,13.0,30.59,20.12,6.77,2014,287,1075
15-10-14,28.56521739,758.626087,758.926087,82.97826087,2.404347826,25.2173913,Kolkata,17.0,31.93,25.29,6.22,2014,288,1153
16-10-14,28.91489362,758.387234,758.687234,79.74468085,2.961702128,24.87234043,Kolkata,-1.0,37.74,31.25,4.76,2014,289,1231
17-10-14,28.02222222,758.6355556,758.9355556,78.26666667,2.68,23.64444444,Kolkata,27.0,62.15,40.94,9.23,2014,290,1309
18-10-14,28.5,757.7538462,758.0538462000001,64.30769231,3.184615385,20.65384615,Kolkata,-1.0,83.68,45.06,5.96,2014,291,1387
19-10-14,27.27659574,757.8361702000001,758.1361702,69.59574468,2.659574468,20.65957447,Kolkata,-1.0,85.52,44.99,11.18,2014,292,1465
20-10-14,25.95454545,758.5068182,758.8295455,67.63636364,2.561363636,18.68181818,Kolkata,32.0,96.59,54.81,8.82,2014,293,1543
21-10-14,26.2826087,759.3804347999999,759.7108696,62.717391299999996,2.656521739,17.89130435,Kolkata,-1.0,108.81,51.76,10.78,2014,294,1621
22-10-14,26.87234043,759.4680850999999,759.7957447000001,68.4893617,2.519148936,20.14893617,Kolkata,60.0,132.89,67.77,8.88,2014,295,1699
23-10-14,27.13043478,758.6021739,758.9130435,71.0,2.297826087,21.0,Kolkata,68.0,114.22,67.29,8.19,2014,296,1777
24-10-14,27.11111111,758.1022222,758.4111111000001,68.71111111,2.284444444,20.13333333,Kolkata,-1.0,140.45,64.38,13.43,2014,297,1855
25-10-14,27.04347826,758.2,758.5043477999999,65.04347826,2.717391304,19.2173913,Kolkata,175.0,324.9,78.56,18.55,2014,298,1933
26-10-14,25.83333333,759.68125,759.98125,79.85416667,2.5604166669999997,22.02083333,Kolkata,107.0,212.7,80.9,15.34,2014,299,2011
27-10-14,24.72916667,759.4270832999999,759.7395832999999,79.60416667,2.379166667,20.875,Kolkata,-1.0,127.92,50.97,11.39,2014,300,2089
28-10-14,25.14893617,758.3957447,758.7191489,80.12765957,2.291489362,21.29787234,Kolkata,38.0,98.08,46.25,10.36,2014,301,2167
29-10-14,25.7826087,758.3913043,758.7152173999999,74.82608696,2.493478261,20.56521739,Kolkata,-1.0,122.83,61.24,11.8,2014,302,2239
30-10-14,25.56521739,758.1173913,758.4478261,73.60869565,2.4913043480000003,20.10869565,Kolkata,70.0,129.42,54.82,9.88,2014,303,2310
31-10-14,26.02173913,757.8326087,758.1456522000001,74.28260870000001,2.132608696,20.60869565,Kolkata,69.0,144.75,64.34,10.86,2014,304,2361
01-11-14,26.06382979,757.7170212999999,758.0255319,73.42553191,2.457446809,20.4893617,Kolkata,-1.0,130.11,51.42,7.1,2014,305,67
02-11-14,26.375,758.1479167,758.46875,71.1875,2.69375,20.22916667,Kolkata,91.0,175.42,66.37,11.73,2014,306,145
03-11-14,26.40425532,757.9212765999999,758.2361702000001,72.76595745,2.374468085,20.70212766,Kolkata,-1.0,136.18,64.42,11.56,2014,307,223
04-11-14,26.60869565,757.3108696,757.6195652000001,70.91304348,2.123913043,20.47826087,Kolkata,57.0,129.07,58.0,11.45,2014,308,301
