Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,Date_n,D-1 PM10,D-1 NO2,D-1 SO2
13-06-14,32.04255319,746.3297872,746.6297872,75.12765957,2.54893617,26.89361702,Kolkata,38,70.48,25.1,3.6,2014,164,972,62.95,25.61,4.96
14-06-14,30.68888889,747.7133333,748.0133333,76.77777778,2.897777778,25.86666667,Kolkata,40,80,26.41,3.92,2014,165,1050,70.48,25.1,3.6
15-06-14,29.39130435,748.2978261,748.5978261,82.08695652,2.584782609,25.7826087,Kolkata,-1,90.79,18.23,7.83,2014,166,1128,80,26.41,3.92
16-06-14,30.77272727,748.1363636,748.4363636,76.40909091,2.688636364,25.84090909,Kolkata,-1,81.41,24.74,9.74,2014,167,1206,90.79,18.23,7.83
17-06-14,30.06666667,747.4377778,747.7377778,83.2,2.842222222,26.75555556,Kolkata,-1,66.98,20.03,9.93,2014,168,1284,81.41,24.74,9.74
18-06-14,29.59090909,746.8636364,747.1636364,89.02272727,2.613636364,27.59090909,Kolkata,52,85.6,33.88,5.16,2014,169,1362,66.98,20.03,9.93
19-06-14,28.69565217,746.1934783,746.4934783,92.82608696,1.976086957,27.45652174,Kolkata,49,80.41,39.65,6.26,2014,170,1440,85.6,33.88,5.16
20-06-14,28.3125,745.70625,746.00625,90.3125,2.670833333,26.5625,Kolkata,-1,63.89,42.34,5.46,2014,171,1518,80.41,39.65,6.26
21-06-14,27.39583333,747.6625,747.9625,92.54166667,2.545833333,26.10416667,Kolkata,41,75.55,36.49,4.29,2014,172,1596,63.89,42.34,5.46
22-06-14,29.82608696,748.7652174,749.0652174,83.2826087,2.673913043,26.56521739,Kolkata,35,61.67,32.54,5.41,2014,173,1674,75.55,36.49,4.29
23-06-14,31.10869565,747.923913,748.223913,83.7826087,2.554347826,27.95652174,Kolkata,-1,35.55,20.34,7.32,2014,174,1752,61.67,32.54,5.41
24-06-14,29.43478261,747.0086957,747.3086957,87.58695652,2.967391304,27.15217391,Kolkata,-1,39.51,21.5,7.05,2014,175,1830,35.55,20.34,7.32
25-06-14,28.95918367,748.2367347,748.5367347,88.04081633,2.397959184,26.71428571,Kolkata,-1,38.31,20.65,7.41,2014,176,1908,39.51,21.5,7.05
26-06-14,29.36170213,750.5638298,750.8638298,86.12765957,2.631914894,26.76595745,Kolkata,56,81.56,29.96,3.76,2014,177,1986,38.31,20.65,7.41
27-06-14,29.43478261,752.0913043,752.3913043,85.26086957,3.406521739,26.63043478,Kolkata,38,69.17,29.36,5.16,2014,178,2064,81.56,29.96,3.76
28-06-14,29.95918367,750.7,751,84.53061224,3.22244898,26.95918367,Kolkata,-1,75.09,36.61,7.79,2014,179,2142,69.17,29.36,5.16
29-06-14,29.17777778,749.2466667,749.5466667,88.46666667,2.688888889,27.02222222,Kolkata,35,71.98,22.84,4.24,2014,180,2214,75.09,36.61,7.79
30-06-14,28.47826087,749.0521739,749.3521739,86.58695652,2.419565217,25.95652174,Kolkata,43,80.29,21.79,3.59,2014,181,2285,71.98,22.84,4.24
01-07-14,28.36363636,749.3204545,749.6204545,88.02272727,2.713636364,26.13636364,Kolkata,-1,77.46,19.06,8.43,2014,182,43,80.29,21.79,3.59
02-07-14,28.17777778,748.6088889,748.9088889,90.06666667,2.517777778,26.37777778,Kolkata,51,97.88,27.89,5.35,2014,183,121,77.46,19.06,8.43
03-07-14,28.63043478,746.4173913,746.7173913,90.17391304,2.336956522,26.84782609,Kolkata,26,53.06,22.92,4.14,2014,184,199,97.88,27.89,5.35
04-07-14,27.34782609,746.9347826,747.2347826,93.08695652,2.402173913,26.15217391,Kolkata,-1,69.96,33.64,7.26,2014,185,277,53.06,22.92,4.14
05-07-14,28.70212766,749.8191489,750.1191489,88.68085106,2.672340426,26.63829787,Kolkata,63,92.05,32.62,5.35,2014,186,355,69.96,33.64,7.26
06-07-14,30.14583333,751.7875,752.0875,84.375,3.05625,27.1875,Kolkata,31,57.06,34.24,6.14,2014,187,433,92.05,32.62,5.35
07-07-14,30.97916667,750.8145833,751.1145833,79.20833333,3.470833333,26.83333333,Kolkata,-1,101.89,20.22,8.16,2014,188,511,57.06,34.24,6.14
08-07-14,30.36170213,749.0553191,749.3553191,83.93617021,3.155319149,27.27659574,Kolkata,29,69.67,30,2.08,2014,189,589,101.89,20.22,8.16
09-07-14,31.06382979,748.1978723,748.4978723,81.12765957,3.072340426,27.36170213,Kolkata,27,61.25,26.63,2,2014,190,667,69.67,30,2.08
10-07-14,30.54545455,748.4431818,748.7431818,83.79545455,3.397727273,27.43181818,Kolkata,-1,-1,-1,-1,2014,191,745,61.25,26.63,2
11-07-14,29.97777778,748.2466667,748.5466667,84.53333333,3.555555556,26.95555556,Kolkata,38,81.2,20.7,2,2014,192,823,-1,-1,-1
12-07-14,30.22916667,747.5020833,747.8020833,85.1875,3.81875,27.39583333,Kolkata,25,62.42,18.46,2,2014,193,901,81.2,20.7,2
13-07-14,29.78723404,748.0297872,748.3297872,84.82978723,3.544680851,26.91489362,Kolkata,-1,36.67,30.33,2,2014,194,979,62.42,18.46,2
14-07-14,29.67391304,747.726087,748.026087,87.97826087,3.704347826,27.45652174,Kolkata,-1,-1,-1,-1,2014,195,1057,36.67,30.33,2
15-07-14,29.36170213,747.5680851,747.8680851,88.4893617,3.665957447,27.25531915,Kolkata,-1,-1,-1,-1,2014,196,1135,-1,-1,-1
16-07-14,28.82978723,748.3723404,748.6723404,90.80851064,3.182978723,27.19148936,Kolkata,25,50.25,14.42,2,2014,197,1213,-1,-1,-1
17-07-14,29.31914894,748.5659574,748.8659574,87.5106383,2.942553191,26.9787234,Kolkata,16,33.8,15.73,2,2014,198,1291,50.25,14.42,2
18-07-14,29.46341463,747.797561,748.097561,86.65853659,2.9,26.97560976,Kolkata,-1,-1,-1,-1,2014,199,1369,33.8,15.73,2
19-07-14,30.34042553,746.0808511,746.3808511,84.10638298,2.819148936,27.25531915,Kolkata,31,64,27.93,2.5,2014,200,1447,-1,-1,-1
20-07-14,29.29787234,743.7851064,744.0851064,89.78723404,3.006382979,27.44680851,Kolkata,35,69.33,28.04,2.67,2014,201,1525,64,27.93,2.5
21-07-14,28.06666667,744.1377778,744.4377778,89.77777778,2.935555556,26.22222222,Kolkata,-1,-1,-1,-1,2014,202,1603,69.33,28.04,2.67
22-07-14,28.12765957,747.7489362,748.0489362,87.72340426,3.172340426,25.85106383,Kolkata,-1,-1,-1,-1,2014,203,1681,-1,-1,-1
23-07-14,28.53191489,749.5851064,749.8851064,87.08510638,3.278723404,26.10638298,Kolkata,17,33.13,21.13,2,2014,204,1759,-1,-1,-1
24-07-14,27.75,749.9568182,750.2568182,92.29545455,2.584090909,26.40909091,Kolkata,35,70.67,23.92,2.42,2014,205,1837,33.13,21.13,2
25-07-14,29.68085106,750.2042553,750.5042553,81.87234043,2.817021277,26.10638298,Kolkata,-1,65.82,37.85,14.22,2014,206,1915,70.67,23.92,2.42
26-07-14,30.17777778,751.1555556,751.4555556,80.93333333,3.631111111,26.42222222,Kolkata,-1,86.14,43.91,12.77,2014,207,1993,65.82,37.85,14.22
27-07-14,29.16666667,751.0291667,751.3291667,86.54166667,3.44375,26.66666667,Kolkata,38,81.12,30.1,7.56,2014,208,2071,86.14,43.91,12.77
28-07-14,28.74468085,748.9914894,749.2914894,88.65957447,3.119148936,26.65957447,Kolkata,27,56.83,25.93,6.52,2014,209,2149,81.12,30.1,7.56
29-07-14,28.66666667,748.2577778,748.5577778,89.22222222,2.808888889,26.71111111,Kolkata,-1,25.47,13.76,14.05,2014,210,2221,56.83,25.93,6.52
30-07-14,29.13636364,748.9409091,749.2409091,87.68181818,3.525,26.86363636,Kolkata,-1,27.77,18.08,12,2014,211,2292,25.47,13.76,14.05
31-07-14,30.19148936,749.5319149,749.8319149,83.21276596,3.868085106,26.93617021,Kolkata,23,37.27,19.47,6.1,2014,212,2349,27.77,18.08,12
01-08-14,30.65957447,749.1914894,749.4914894,81.74468085,3.34893617,27.06382979,Kolkata,21,31.34,19.26,4.91,2014,213,49,37.27,19.47,6.1
02-08-14,31.13043478,747.0804348,747.3804348,79.7173913,3.258695652,27.06521739,Kolkata,-1,32.86,22.44,12.83,2014,214,127,31.34,19.26,4.91
03-08-14,28.51162791,744.3139535,744.6139535,89.25581395,3.165116279,26.55813953,Kolkata,30,50.71,33.14,6.48,2014,215,205,32.86,22.44,12.83
04-08-14,28.33333333,743.4444444,743.7444444,89.68888889,2.98,26.46666667,Kolkata,33,65.61,29.89,6.58,2014,216,283,50.71,33.14,6.48
05-08-14,29.25531915,747.7297872,748.0297872,85.55319149,2.919148936,26.4893617,Kolkata,-1,21.63,14.02,9.92,2014,217,361,65.61,29.89,6.58
06-08-14,30.52173913,749.1065217,749.4065217,81.26086957,3.15,26.7173913,Kolkata,24,37.88,23.95,5.57,2014,218,439,21.63,14.02,9.92
07-08-14,29.25,748.8479167,749.1479167,86.29166667,2.895833333,26.60416667,Kolkata,21,42.69,36.01,4.07,2014,219,517,37.88,23.95,5.57
08-08-14,28.76595745,748.7617021,749.0617021,89,2.75106383,26.76595745,Kolkata,-1,73.11,70.56,12.35,2014,220,595,42.69,36.01,4.07
09-08-14,28.63636364,748.9272727,749.2272727,89.95454545,2.997727273,26.81818182,Kolkata,28,64.91,51.45,5.88,2014,221,673,73.11,70.56,12.35
10-08-14,30.27083333,750.4875,750.7875,80.4375,3.329166667,26.41666667,Kolkata,18,55.71,40.54,5.52,2014,222,751,64.91,51.45,5.88
11-08-14,30.55555556,750.74,751.04,77.46666667,3.717777778,26,Kolkata,-1,35.15,38.53,12.62,2014,223,829,55.71,40.54,5.52
12-08-14,30.5106383,749.7,750,79.72340426,3.238297872,26.55319149,Kolkata,17,42.93,30.5,5.9,2014,224,907,35.15,38.53,12.62
13-08-14,29.1875,749.5395833,749.8395833,86.89583333,2.875,26.72916667,Kolkata,28,60.03,30.36,6.08,2014,225,985,42.93,30.5,5.9
14-08-14,28.26086957,750.1826087,750.4826087,89.19565217,2.715217391,26.26086957,Kolkata,-1,68.6,34.74,12.22,2014,226,1063,60.03,30.36,6.08
15-08-14,28.21276596,751.7787234,752.0787234,89.10638298,2.508510638,26.23404255,Kolkata,39,64.11,38.8,5.34,2014,227,1141,68.6,34.74,12.22
16-08-14,27.84782609,752.2956522,752.5956522,88.23913043,2.810869565,25.65217391,Kolkata,22,53.43,37.3,5.2,2014,228,1219,64.11,38.8,5.34
17-08-14,29.04347826,752.3956522,752.6956522,82.34782609,3.126086957,25.60869565,Kolkata,-1,54.12,41.83,11.38,2014,229,1297,53.43,37.3,5.2
18-08-14,30.19148936,753.9829787,754.2829787,79.42553191,2.965957447,26.04255319,Kolkata,-1,52.31,53.29,10.99,2014,230,1375,54.12,41.83,11.38
19-08-14,29.95454545,754.4795455,754.7795455,80.43181818,3.127272727,26.02272727,Kolkata,-1,69.18,50.5,14.35,2014,231,1453,52.31,53.29,10.99
20-08-14,28.93333333,753.5288889,753.8288889,87.31111111,3.011111111,26.55555556,Kolkata,28,53.81,32.95,5.44,2014,232,1531,69.18,50.5,14.35
21-08-14,29,752.1333333,752.4333333,87.25,2.654166667,26.625,Kolkata,32,61.98,35.3,4.63,2014,233,1609,53.81,32.95,5.44
22-08-14,30.06382979,752.4255319,752.7255319,83.36170213,2.885106383,26.85106383,Kolkata,-1,38.86,36.23,5.78,2014,234,1687,61.98,35.3,4.63
23-08-14,29.9787234,753.5170213,753.8170213,82.04255319,3.54893617,26.5106383,Kolkata,44,71.75,49.9,5.2,2014,235,1765,38.86,36.23,5.78
24-08-14,30.36170213,753.6765957,753.9765957,80.06382979,3.363829787,26.44680851,Kolkata,28,58.9,35.05,5.67,2014,236,1843,71.75,49.9,5.2
25-08-14,30.30434783,753.4065217,753.7065217,80.63043478,3.25,26.45652174,Kolkata,-1,54.15,23.04,10.08,2014,237,1921,58.9,35.05,5.67
26-08-14,30.04255319,752.7553191,753.0553191,81.70212766,3.174468085,26.46808511,Kolkata,-1,48.68,20.61,10.89,2014,238,1999,54.15,23.04,10.08
27-08-14,30.35416667,751.7375,752.0375,78.27083333,4.185416667,26,Kolkata,-1,37.87,32.71,8.6,2014,239,2077,48.68,20.61,10.89
28-08-14,29.5625,752.175,752.475,82.70833333,3.80625,26.22916667,Kolkata,21,51.59,34.02,6,2014,240,2155,37.87,32.71,8.6
29-08-14,28.77272727,751.8022727,752.1022727,84.34090909,3.240909091,25.72727273,Kolkata,26,41.3,26.58,5.24,2014,241,2227,51.59,34.02,6
30-08-14,29.70833333,751.3625,751.6625,80.33333333,3.302083333,25.8125,Kolkata,-1,28.26,15.51,11.64,2014,242,2298,41.3,26.58,5.24
31-08-14,28.30434783,749.9195652,750.2195652,87.2826087,3.42173913,25.95652174,Kolkata,19,33.98,24.11,4.79,2014,243,2355,28.26,15.51,11.64
01-09-14,27.36956522,750.4956522,750.7956522,90.73913043,3.02173913,25.7173913,Kolkata,23,33.21,23.51,5.05,2014,244,55,33.98,24.11,4.79
02-09-14,26.85106383,752.4,752.7,90.91489362,3.04893617,25.23404255,Kolkata,-1,19.59,13.14,7.93,2014,245,133,33.21,23.51,5.05
03-09-14,28.73333333,752.6688889,752.9688889,84.26666667,3.42,25.68888889,Kolkata,-1,25.4,17.47,9.43,2014,246,211,19.59,13.14,7.93
04-09-14,28.56521739,751.4434783,751.7434783,85.86956522,3.352173913,25.89130435,Kolkata,27,35.67,24.04,4.4,2014,247,289,25.4,17.47,9.43
05-09-14,28.23404255,749.812766,750.112766,87.14893617,3.136170213,25.78723404,Kolkata,20,41.15,25.58,5.31,2014,248,367,35.67,24.04,4.4
06-09-14,28.53191489,749.6617021,749.9617021,86.27659574,3.065957447,25.95744681,Kolkata,-1,36.1,26.25,8.54,2014,249,445,41.15,25.58,5.31
07-09-14,29.04444444,751.8888889,752.1888889,83.46666667,3.168888889,25.82222222,Kolkata,30,43.66,24.31,5.68,2014,250,523,36.1,26.25,8.54
08-09-14,29.16666667,752.9541667,753.2541667,83.02083333,3.46875,25.875,Kolkata,15,30.03,19.44,4.73,2014,251,601,43.66,24.31,5.68
09-09-14,29.02222222,752.4488889,752.7488889,83.82222222,2.926666667,25.91111111,Kolkata,-1,29.23,12.82,11.39,2014,252,679,30.03,19.44,4.73
10-09-14,29.60869565,752.7173913,753.0173913,82.32608696,3.110869565,26.15217391,Kolkata,28,48.94,28.51,5.15,2014,253,757,29.23,12.82,11.39
11-09-14,29.63829787,753.712766,754.012766,81.25531915,3.265957447,25.93617021,Kolkata,26,65.1,36.01,8.44,2014,254,835,48.94,28.51,5.15
12-09-14,29.7826087,753.7804348,754.0804348,79.97826087,3.631111111,25.82608696,Kolkata,-1,51.31,40.56,12,2014,255,913,65.1,36.01,8.44
13-09-14,30.02222222,752.4666667,752.7666667,81.62222222,3.251111111,26.35555556,Kolkata,30,48.42,24.69,5,2014,256,991,51.31,40.56,12
14-09-14,30.47826087,752.3304348,752.6304348,79.52173913,3.395652174,26.34782609,Kolkata,20,34.06,26.99,2.89,2014,257,1069,48.42,24.69,5
15-09-14,30.35555556,751.9222222,752.2222222,80.22222222,3.48,26.35555556,Kolkata,-1,26.45,29.71,6.46,2014,258,1147,34.06,26.99,2.89
16-09-14,29.95744681,750.6914894,750.9914894,80.14893617,3.780851064,25.95744681,Kolkata,18,33.07,22.72,2.84,2014,259,1225,26.45,29.71,6.46
17-09-14,31.08510638,750.2531915,750.5531915,74.68085106,3.661702128,25.82978723,Kolkata,18,37.82,24.78,3.09,2014,260,1303,33.07,22.72,2.84
18-09-14,31.31914894,751.6340426,751.9340426,76.4893617,3.670212766,26.57446809,Kolkata,-1,34.51,26.96,4.19,2014,261,1381,37.82,24.78,3.09
19-09-14,29.97777778,752.6666667,752.9666667,81.77777778,3.131111111,26.4,Kolkata,27,44.39,21.09,2.85,2014,262,1459,34.51,26.96,4.19
20-09-14,27.13953488,751.3511628,751.6511628,92.60465116,2.372093023,25.86046512,Kolkata,15,27.33,28.93,2.72,2014,263,1537,44.39,21.09,2.85
21-09-14,27.17021277,751.4957447,751.7957447,92.85106383,2.368085106,25.93617021,Kolkata,-1,17.65,17.69,5.37,2014,264,1615,27.33,28.93,2.72
22-09-14,28.56097561,752.1682927,752.4682927,88.24390244,2.890243902,26.3902439,Kolkata,-1,22.78,21.31,5.16,2014,265,1693,17.65,17.69,5.37
23-09-14,29.25581395,752.8348837,753.1348837,82.04651163,2.581395349,25.72093023,Kolkata,-1,17.31,17.06,4.81,2014,266,1771,22.78,21.31,5.16
24-09-14,28.85416667,753.8375,754.1375,83.70833333,2.645833333,25.66666667,Kolkata,33,53.68,46.69,4.85,2014,267,1849,17.31,17.06,4.81
25-09-14,28.86363636,754.9636364,755.2636364,84.15909091,2.775,25.79545455,Kolkata,41,68.74,41.32,6.4,2014,268,1927,53.68,46.69,4.85
26-09-14,30.44897959,755.7306122,756.0306122,75.14285714,3.046938776,25.14285714,Kolkata,-1,66.51,44.75,12.7,2014,269,2005,68.74,41.32,6.4
27-09-14,31.7173913,756.9804348,757.2804348,65.17391304,3.434782609,23.69565217,Kolkata,39,70.45,37.16,4.59,2014,270,2083,66.51,44.75,12.7
28-09-14,31.29787234,757.2765957,757.5765957,67.23404255,3.380851064,24.06382979,Kolkata,36,64.63,38.07,5.42,2014,271,2161,70.45,37.16,4.59
29-09-14,31.36170213,756.6297872,756.9297872,65.61702128,3.265957447,23.74468085,Kolkata,-1,129.02,61.2,22.38,2014,272,2233,64.63,38.07,5.42
30-09-14,28.04444444,756.8644444,757.1644444,82.55555556,2.815555556,24.66666667,Kolkata,-1,108.47,36.6,22.29,2014,273,2304,129.02,61.2,22.38
01-10-14,29.29787234,756.9893617,757.2893617,77.40425532,2.774468085,24.65957447,Kolkata,-1,132.97,48.97,18.09,2014,274,61,108.47,36.6,22.29
02-10-14,29.4893617,756.5978723,756.8978723,76.87234043,2.519148936,24.74468085,Kolkata,-1,127.52,60.67,22.35,2014,275,139,132.97,48.97,18.09
03-10-14,27.725,755.9225,756.2225,83.325,2.69,24.5,Kolkata,61,135.07,74.82,15.26,2014,276,217,127.52,60.67,22.35
04-10-14,28.80851064,756.2617021,756.5617021,80.19148936,2.670212766,24.82978723,Kolkata,-1,111.69,68.5,13.81,2014,277,295,135.07,74.82,15.26
05-10-14,30.10869565,757.0608696,757.3608696,78.91304348,2.604347826,25.82608696,Kolkata,-1,109.41,64.61,15.22,2014,278,373,111.69,68.5,13.81
06-10-14,29.84090909,756.9272727,757.2272727,74.27272727,2.968181818,24.45454545,Kolkata,52,113.23,62.97,14.47,2014,279,451,109.41,64.61,15.22
07-10-14,28.91304348,756.2978261,756.5978261,77.52173913,2.882608696,24.34782609,Kolkata,25,75.43,35.63,9.11,2014,280,529,113.23,62.97,14.47
08-10-14,29.65217391,756.0152174,756.3152174,73.63043478,3.093478261,24.04347826,Kolkata,-1,57.31,36.41,6.49,2014,281,607,75.43,35.63,9.11
09-10-14,30.51111111,755.66,755.96,75.2,3.073333333,25.31111111,Kolkata,45,87.08,47.39,9.47,2014,282,685,57.31,36.41,6.49
10-10-14,30.42553191,754.9574468,755.2574468,71.40425532,3.482978723,24.38297872,Kolkata,-1,111.21,54.27,9.82,2014,283,763,87.08,47.39,9.47
11-10-14,28.10638298,754.6851064,754.9851064,87.72340426,3.238297872,25.85106383,Kolkata,36,81.25,44.9,9.18,2014,284,841,111.21,54.27,9.82
12-10-14,27.5106383,755.7957447,756.0957447,89.21276596,3.038297872,25.55319149,Kolkata,24,45.71,26.37,6.07,2014,285,919,81.25,44.9,9.18
13-10-14,28.70212766,756.8404255,757.1404255,84.14893617,3.34893617,25.59574468,Kolkata,-1,33.7,22.35,4.98,2014,286,997,45.71,26.37,6.07
14-10-14,26.73333333,758.4,758.7,91.77777778,2.866666667,25.28888889,Kolkata,13,30.59,20.12,6.77,2014,287,1075,33.7,22.35,4.98
15-10-14,28.56521739,758.626087,758.926087,82.97826087,2.404347826,25.2173913,Kolkata,17,31.93,25.29,6.22,2014,288,1153,30.59,20.12,6.77
16-10-14,28.91489362,758.387234,758.687234,79.74468085,2.961702128,24.87234043,Kolkata,-1,37.74,31.25,4.76,2014,289,1231,31.93,25.29,6.22
17-10-14,28.02222222,758.6355556,758.9355556,78.26666667,2.68,23.64444444,Kolkata,27,62.15,40.94,9.23,2014,290,1309,37.74,31.25,4.76
18-10-14,28.5,757.7538462,758.0538462,64.30769231,3.184615385,20.65384615,Kolkata,-1,83.68,45.06,5.96,2014,291,1387,62.15,40.94,9.23
19-10-14,27.27659574,757.8361702,758.1361702,69.59574468,2.659574468,20.65957447,Kolkata,-1,85.52,44.99,11.18,2014,292,1465,83.68,45.06,5.96
20-10-14,25.95454545,758.5068182,758.8295455,67.63636364,2.561363636,18.68181818,Kolkata,32,96.59,54.81,8.82,2014,293,1543,85.52,44.99,11.18
21-10-14,26.2826087,759.3804348,759.7108696,62.7173913,2.656521739,17.89130435,Kolkata,-1,108.81,51.76,10.78,2014,294,1621,96.59,54.81,8.82
22-10-14,26.87234043,759.4680851,759.7957447,68.4893617,2.519148936,20.14893617,Kolkata,60,132.89,67.77,8.88,2014,295,1699,108.81,51.76,10.78
23-10-14,27.13043478,758.6021739,758.9130435,71,2.297826087,21,Kolkata,68,114.22,67.29,8.19,2014,296,1777,132.89,67.77,8.88
24-10-14,27.11111111,758.1022222,758.4111111,68.71111111,2.284444444,20.13333333,Kolkata,-1,140.45,64.38,13.43,2014,297,1855,114.22,67.29,8.19
25-10-14,27.04347826,758.2,758.5043478,65.04347826,2.717391304,19.2173913,Kolkata,175,324.9,78.56,18.55,2014,298,1933,140.45,64.38,13.43
26-10-14,25.83333333,759.68125,759.98125,79.85416667,2.560416667,22.02083333,Kolkata,107,212.7,80.9,15.34,2014,299,2011,324.9,78.56,18.55
27-10-14,24.72916667,759.4270833,759.7395833,79.60416667,2.379166667,20.875,Kolkata,-1,127.92,50.97,11.39,2014,300,2089,212.7,80.9,15.34
28-10-14,25.14893617,758.3957447,758.7191489,80.12765957,2.291489362,21.29787234,Kolkata,38,98.08,46.25,10.36,2014,301,2167,127.92,50.97,11.39
29-10-14,25.7826087,758.3913043,758.7152174,74.82608696,2.493478261,20.56521739,Kolkata,-1,122.83,61.24,11.8,2014,302,2239,98.08,46.25,10.36
30-10-14,25.56521739,758.1173913,758.4478261,73.60869565,2.491304348,20.10869565,Kolkata,70,129.42,54.82,9.88,2014,303,2310,122.83,61.24,11.8
31-10-14,26.02173913,757.8326087,758.1456522,74.2826087,2.132608696,20.60869565,Kolkata,69,144.75,64.34,10.86,2014,304,2361,129.42,54.82,9.88
01-11-14,26.06382979,757.7170213,758.0255319,73.42553191,2.457446809,20.4893617,Kolkata,-1,130.11,51.42,7.1,2014,305,67,144.75,64.34,10.86
02-11-14,26.375,758.1479167,758.46875,71.1875,2.69375,20.22916667,Kolkata,91,175.42,66.37,11.73,2014,306,145,130.11,51.42,7.1
03-11-14,26.40425532,757.9212766,758.2361702,72.76595745,2.374468085,20.70212766,Kolkata,-1,136.18,64.42,11.56,2014,307,223,175.42,66.37,11.73
04-11-14,26.60869565,757.3108696,757.6195652,70.91304348,2.123913043,20.47826087,Kolkata,57,129.07,58,11.45,2014,308,301,136.18,64.42,11.56
05-11-14,25.88888889,756.8444444,757.16,69.71111111,2.2,19.6,Kolkata,102,188.05,65.02,9.77,2014,309,379,129.07,58,11.45
06-11-14,25.66666667,756.24375,756.5625,70.33333333,2.772916667,19.4375,Kolkata,-1,196.04,58.65,10.98,2014,310,457,188.05,65.02,9.77
07-11-14,26.0625,757.225,757.5520833,66.04166667,2.86875,18.75,Kolkata,-1,200.71,60.73,12.67,2014,311,535,196.04,58.65,10.98
08-11-14,27.2173913,758.0673913,758.373913,65.69565217,3.052173913,19.97826087,Kolkata,74,136.51,64.06,13.59,2014,312,613,200.71,60.73,12.67
09-11-14,27.69565217,759.0217391,759.3217391,66.89130435,3,20.73913043,Kolkata,46,102.31,63.43,9.8,2014,313,691,136.51,64.06,13.59
10-11-14,27,758.6195652,758.923913,64.34782609,2.730434783,19.2173913,Kolkata,-1,94.14,50.88,8.18,2014,314,769,102.31,63.43,9.8
11-11-14,26.25531915,758.5510638,758.8680851,68.70212766,2.442553191,19.4893617,Kolkata,68,98.43,52.42,8.45,2014,315,847,94.14,50.88,8.18
12-11-14,26.80851064,758.9319149,759.2446809,66.44680851,2.157446809,19.29787234,Kolkata,-1,154.49,68.27,8.33,2014,316,925,98.43,52.42,8.45
13-11-14,25.25531915,759.706383,760.0531915,61.82978723,2.423404255,16.68085106,Kolkata,94,184.52,78.32,10.35,2014,317,1003,154.49,68.27,8.33
14-11-14,23.65217391,759.5043478,759.8673913,59.76086957,2.384782609,14.23913043,Kolkata,102,216.76,96.14,14.27,2014,318,1081,184.52,78.32,10.35
15-11-14,21.93333333,758.8177778,759.1866667,63.15555556,1.946666667,13.51111111,Kolkata,-1,174.68,81.96,11.46,2014,319,1159,216.76,96.14,14.27
16-11-14,22.39583333,758.69375,759.05,68.97916667,1.666666667,15.64583333,Kolkata,-1,243.96,107.07,13.19,2014,320,1237,174.68,81.96,11.46
17-11-14,22.93181818,759.2295455,759.5909091,70.34090909,1.815909091,16.68181818,Kolkata,132,257.5,109.88,17.54,2014,321,1315,243.96,107.07,13.19
18-11-14,23.27659574,760.2893617,760.6510638,65.5106383,2.123404255,15.91489362,Kolkata,-1,226.91,87.77,9.51,2014,322,1393,257.5,109.88,17.54
19-11-14,21.93333333,759.9977778,760.3666667,64.84444444,2.104444444,14.2,Kolkata,119,235.59,86.52,13.48,2014,323,1471,226.91,87.77,9.51
20-11-14,21.78723404,759.3,759.6638298,68.31914894,1.921276596,14.91489362,Kolkata,109,223.09,81.96,14.38,2014,324,1549,235.59,86.52,13.48
21-11-14,22.25531915,758.5787234,758.9382979,70.08510638,1.882978723,15.74468085,Kolkata,-1,237.71,75.95,21.25,2014,325,1627,223.09,81.96,14.38
22-11-14,21.66666667,758.475,758.8416667,67.70833333,2.041666667,14.3125,Kolkata,91,215.88,104.54,15.76,2014,326,1705,237.71,75.95,21.25
23-11-14,21.74468085,758.8765957,759.2382979,64.61702128,1.963829787,13.42553191,Kolkata,127,242.24,93.92,11.17,2014,327,1783,215.88,104.54,15.76
24-11-14,21.36363636,759.4795455,759.8454545,65.84090909,1.754545455,13.20454545,Kolkata,-1,268.17,115.28,18.06,2014,328,1861,242.24,93.92,11.17
25-11-14,20.75555556,758.7555556,759.1222222,63.57777778,2.186666667,12.6,Kolkata,120,249.35,109.13,11.99,2014,329,1939,268.17,115.28,18.06
26-11-14,19.67391304,757.376087,757.7478261,64.19565217,2.219565217,11.54347826,Kolkata,-1,261.26,107.98,17.45,2014,330,2017,249.35,109.13,11.99
27-11-14,19.88636364,757.9159091,758.2863636,66.18181818,1.959090909,12.18181818,Kolkata,136,223.49,82.97,10.12,2014,331,2095,261.26,107.98,17.45
28-11-14,21,758.3688889,758.7333333,67.04444444,1.662222222,13.46666667,Kolkata,129,266.17,120.15,12.96,2014,332,2173,223.49,82.97,10.12
29-11-14,21.32608696,758.3,758.6608696,67,1.643478261,13.67391304,Kolkata,-1,283.18,120.51,13.76,2014,333,2245,266.17,120.15,12.96
30-11-14,21.73333333,757.9555556,758.3177778,66.97777778,1.873333333,14.13333333,Kolkata,-1,293.21,128.51,16.14,2014,334,2316,283.18,120.51,13.76
01-12-14,21.84090909,757.625,757.9863636,69.04545455,1.672727273,15.02272727,Kolkata,132,280.33,142.3,12.52,2014,335,73,293.21,128.51,16.14
